2021-02-22 12:37:27,592 INFO  [restartedMain] DepozitappApplication : Starting DepozitappApplication on MBP-Nurlan with PID 1597 (/Users/nurlandadashov/Documents/GitHub/zuul/depozitapp/target/classes started by nurlandadashov in /Users/nurlandadashov/Documents/GitHub/zuul/depozitapp)
2021-02-22 12:37:27,594 INFO  [restartedMain] DepozitappApplication : The following profiles are active: db,logger
2021-02-22 12:37:27,656 INFO  [restartedMain] DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-02-22 12:37:27,657 INFO  [restartedMain] DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-02-22 12:37:28,959 INFO  [restartedMain] RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2021-02-22 12:37:29,034 INFO  [restartedMain] RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 61ms. Found 1 JPA repository interfaces.
2021-02-22 12:37:29,702 INFO  [restartedMain] TomcatWebServer : Tomcat initialized with port(s): 9606 (http)
2021-02-22 12:37:29,716 INFO  [restartedMain] StandardService : Starting service [Tomcat]
2021-02-22 12:37:29,716 INFO  [restartedMain] StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.38]
2021-02-22 12:37:29,813 INFO  [restartedMain] [/] : Initializing Spring embedded WebApplicationContext
2021-02-22 12:37:29,813 INFO  [restartedMain] ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2156 ms
2021-02-22 12:37:30,064 INFO  [restartedMain] ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
2021-02-22 12:37:30,104 INFO  [task-1] LogHelper : HHH000204: Processing PersistenceUnitInfo [name: default]
2021-02-22 12:37:30,165 INFO  [task-1] Version : HHH000412: Hibernate ORM core version 5.4.21.Final
2021-02-22 12:37:30,211 WARN  [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-02-22 12:37:30,324 INFO  [task-1] Version : HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2021-02-22 12:37:30,449 INFO  [task-1] HikariDataSource : HikariPool-1 - Starting...
2021-02-22 12:37:30,889 INFO  [task-1] HikariDataSource : HikariPool-1 - Start completed.
2021-02-22 12:37:30,912 INFO  [task-1] Dialect : HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2021-02-22 12:37:31,651 INFO  [task-1] JtaPlatformInitiator : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-02-22 12:37:31,662 INFO  [task-1] LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-02-22 12:37:31,687 INFO  [task-2] OptionalLiveReloadServer : LiveReload server is running on port 35729
2021-02-22 12:37:31,772 INFO  [restartedMain] EndpointLinksResolver : Exposing 2 endpoint(s) beneath base path '/actuator'
2021-02-22 12:37:31,856 INFO  [restartedMain] TomcatWebServer : Tomcat started on port(s): 9606 (http) with context path ''
2021-02-22 12:37:31,858 INFO  [restartedMain] DeferredRepositoryInitializationListener : Triggering deferred initialization of Spring Data repositories…
2021-02-22 12:37:32,134 INFO  [restartedMain] DeferredRepositoryInitializationListener : Spring Data repositories initialized!
2021-02-22 12:37:32,149 INFO  [restartedMain] DepozitappApplication : Started DepozitappApplication in 5.108 seconds (JVM running for 6.7)
2021-02-22 12:37:32,636 INFO  [RMI TCP Connection(3)-192.168.43.110] [/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-02-22 12:37:32,637 INFO  [RMI TCP Connection(3)-192.168.43.110] DispatcherServlet : Initializing Servlet 'dispatcherServlet'
2021-02-22 12:37:32,644 INFO  [RMI TCP Connection(3)-192.168.43.110] DispatcherServlet : Completed initialization in 7 ms
2021-02-22 12:41:09,666 ERROR [http-nio-9606-exec-6] CustomizedResponseEntityExceptions : NotFoundException body : Employee not found for delete.
2021-02-22 12:41:09,670 WARN  [http-nio-9606-exec-6] ExceptionHandlerExceptionResolver : Resolved [az.depozit.depozitapp.exceptions.NotFoundException: Employee not found for delete.]
2021-02-22 12:41:23,801 ERROR [http-nio-9606-exec-7] CustomizedResponseEntityExceptions : NotFoundException body : Employee not found for delete.
2021-02-22 12:41:23,802 WARN  [http-nio-9606-exec-7] ExceptionHandlerExceptionResolver : Resolved [az.depozit.depozitapp.exceptions.NotFoundException: Employee not found for delete.]
2021-02-22 12:42:02,502 ERROR [http-nio-9606-exec-9] CustomizedResponseEntityExceptions : NotFoundException body : Employee not found for delete.
2021-02-22 12:42:02,503 WARN  [http-nio-9606-exec-9] ExceptionHandlerExceptionResolver : Resolved [az.depozit.depozitapp.exceptions.NotFoundException: Employee not found for delete.]
2021-02-22 12:42:51,093 INFO  [SpringContextShutdownHook] LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2021-02-22 12:42:51,096 INFO  [SpringContextShutdownHook] ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
2021-02-22 12:42:51,098 INFO  [SpringContextShutdownHook] HikariDataSource : HikariPool-1 - Shutdown initiated...
2021-02-22 12:42:51,113 INFO  [SpringContextShutdownHook] HikariDataSource : HikariPool-1 - Shutdown completed.
2021-02-22 12:42:56,050 INFO  [restartedMain] DepozitappApplication : Starting DepozitappApplication on MBP-Nurlan with PID 1654 (/Users/nurlandadashov/Documents/GitHub/zuul/depozitapp/target/classes started by nurlandadashov in /Users/nurlandadashov/Documents/GitHub/zuul/depozitapp)
